EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
410285,ORLEANS,NEW ORLEANS,2012-08-29,2:00,Flash Flood,0,0,"$50,000",$0,,67740,0,0,Emergency Manager,Heavy Rain / Tropical System,1.83,NNW,1.03,WSW,NEW ORLEANS,2012-08-29,6:00,29.9725,-90.1160,29.9324,-90.1312,Heavy rain associated with Hurricane Isaac produced deep street flooding in the New Orleans area.,"Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south-southeast of the mouth of the Mississippi River.  Isaac made landfall in Plaquemines Parish as a Category 1 Hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. || The highest wind gust recorded on land in Louisiana was 75 knots, or 86 mph, measured by a portable weather station (Texas Tech University) near Buras on the evening at August 28.  The maximum sustained wind in Louisiana was 65 knots, or 75 mph, at the same portable weather station near Buras on the evening of August 28.  There were several marine observations near the coast that had slightly higher wind readings, but their observation heights were generally 80 ft or higher. ||Due to Isaac���s  very large size, and slow forward speed, tropical storm force winds lasted in excess of 48 hours in many areas of coastal southeast Louisiana. Occasional hurricane gusts of 70 to 85 mph were recorded across southeast Louisiana during the night of the Aug 28th and early on the 29th, especially south of Lake Pontchartrain. Interior areas of southeast Louisiana such as around Baton Rouge and northward experienced tropical storm force winds. Widespread power outages occurred across the area. Local utility companies reported over 700,000 customers were without power at the peak of the storm in southeast Louisiana.  Generally, most of the wind damage was limited to downed trees and power lines, and roof damage caused by wind and falling trees and tree limbs.||The minimum sea level pressure measured from a land station was 965 mb on the morning of Aug 29 at a portable weather station ( Texas Tech Univ) located near Larose.   A pressure of 974.3 mb was measured at a NOAA gage at Bayou Gauche on the morning of August 29th.  Close to the landfall location, a reading 969.8 mb was measured at the NOAA NOS station at Pilots Station near Southwest Pass  on the evening of the  29th shortly after the first landfall. The height of this measurement was 24 meter or 79 feet. ||A storm tide of 8 to 13 feet  occurred in eastern Plaquemines Parish and St. Bernard Parish.  A representative maximum storm tide of 13.21 ft NAVD88 was measured at a USGS tide gage near Pointe a la Hache. A local levee was overtopped or breached in the Braithwaite area of Plaquemines Parish early on August 29. A number of people had to be rescued from the flooded area, but a 60 year old woman and 52 year old man drowned in the storm surge. ||Significant impact also occurred around Lakes Pontchartrain and Maurepas with a storm tide of 5 to 9  feet. 5 to 10 thousand homes were flooded in low lying areas of that border these lakes of the following parishes: St. Tammany, Tangipahoa, Livingston, Ascension, St James and St John the Baptist.   Laplace in St. John the Baptist was especially hard hit with over 5,000 homes flooded by storm surge.  An additional storm surge fatality occurred in St. Tammany Parish on the morning of the 30th when a 75 year old man drove his car into a storm surge filled ditch. ||Storm surge flooding also affected areas south and southwest of New Orleans with a storm tide of 4 to 7 feet. Roadways and low lying property were flooded. Local levees around Lafitte and Myrtle Grove were overtopped and/or breached resulting flooding of numerous houses and property in this area.||Many areas of southeast Louisiana received 8 to 12 inches of rain with a few locations having 15 inches of rain or more.  Maximum storm total rainfall was 20.66 inches at the New Orleans Carrollton gauge on the Mississippi River.  Rainfall run-off produced moderate to major flooding on the Tangipahoa, Tchefuncte, Tickfaw, Amite, Pearl, Bogue Chitto and Bogue Falaya Rivers.  Storm surge and high tides restricted outflow of the rivers near the coast and lakes exacerbating flooding in those areas.   ||Overall  impacts of Isaac resulted in at least $600 million in damages in southeast Louisiana, 3 direct fatalities, and 2 indirect fatalities.  Storm surge flooding accounted for the bulk of damage, estimated around $500 million and the three direct storm surge fatalities in Louisiana. Winds accounted for a much lesser amount of slightly more than a $100 million. As stated earlier, these are early damage estimates and will likely be adjusted upward due to later damage assessments.||During the recovery process there were two indirect fatalities. On Sept 1, A 67 year man was electrocuted when attempting to restore power to his house in Abita Springs, St Tammany Parish. On Sept 3, a 90 year old man died of heat related impacts in his house in Marrero, Jefferson Parish, where power had not been restored.",,,29.9725,-90.1160,
452197,JEFFERSON,KENNER,2013-05-01,11:50,Flash Flood,0,0,"$10,000",$0,,74784,0,0,Social Media,Heavy Rain,0,N,1.5,NE,(MSY)MOISANT FLD NEW,2013-05-01,13:00,29.9800,-90.2300,30.0153,-90.2317,"Numerous streets were reported flooded, especially around Audubon Subdivision.",A slow moving upper low over southern Louisiana fueled the development of numerous thunderstorms across the area. Several reports of flooding were received in the New Orleans area.,,,29.9800,-90.2300,
452196,JEFFERSON,(MSY)MOISANT FLD NEW,2013-05-01,11:55,Flash Flood,0,0,"$10,000",$0,,74784,0,0,Social Media,Heavy Rain,1.88,NNE,0.86,N,MOISANT ARPT,2013-05-01,13:00,30.0253,-90.2383,30.0325,-90.2774,The intersection of West Esplanade and East Loyola was impassible due to flash flooding. One vehicle was stalled due to water.,A slow moving upper low over southern Louisiana fueled the development of numerous thunderstorms across the area. Several reports of flooding were received in the New Orleans area.,,,30.0253,-90.2383,
452198,ORLEANS,NEW ORLEANS,2013-05-02,15:24,Flash Flood,0,0,"$50,000",$0,,74784,0,0,Broadcast Media,Heavy Rain,0,N,1.99,E,NEW ORLEANS,2013-05-02,16:30,29.9500,-90.1000,29.9511,-90.0882,Local broadcast media reported several streets in New Orleans were impassable due to flash flooding. Water was up to the doors of cars in some locations.,A slow moving upper low over southern Louisiana fueled the development of numerous thunderstorms across the area. Several reports of flooding were received in the New Orleans area.,,,29.9500,-90.1000,
512385,ORLEANS,MC DOLOGHVILLE,2014-05-09,20:38,Flash Flood,0,0,$0,$0,,84867,0,0,NWS Employee,Heavy Rain,1.74,WSW,2.39,N,ALGIERS,2014-05-09,22:00,29.9205,-90.0769,29.9746,-90.0481,A National Weather Service employee witnessed cars stalling out due to flash flooding in downtown New Orleans.,"Very moist and unstable air surged northward over southeast Louisiana and southern Mississippi ahead of a cold front moving through the Great Plains. Thunderstorms developed in this moist airmass, producing very heavy rainfall, which caused flash flooding.",,,29.9205,-90.0769,
512388,ORLEANS,MC DOLOGHVILLE,2014-05-09,21:07,Flash Flood,0,0,$0,$0,,84867,0,0,Broadcast Media,Heavy Rain,1.02,WNW,2.87,N,VIEUX CARRE,2014-05-09,22:30,29.9377,-90.0645,30.0079,-90.0824,Local news media showed live footage of multiple high water rescues across the city of New Orleans.,"Very moist and unstable air surged northward over southeast Louisiana and southern Mississippi ahead of a cold front moving through the Great Plains. Thunderstorms developed in this moist airmass, producing very heavy rainfall, which caused flash flooding.",,,29.9377,-90.0645,
563996,JEFFERSON,HARAHAN,2015-04-14,10:25,Flash Flood,0,0,$0,$0,,93831,0,0,Broadcast Media,Heavy Rain,0,N,1.58,WSW,HARAHAN,2015-04-14,11:30,29.9300,-90.2000,29.9273,-90.2077,Widespread street flooding was reported in Harahan. Some roads were reported impassible.,A stationary front over southeast Louisiana provided the focus for the development of several rounds of thunderstorms over southeast Louisiana and southern Mississippi. Torrential rain produced several reports of flash flooding.,,,29.9300,-90.2000,
563984,ST. CHARLES,LULING,2015-04-14,8:34,Flash Flood,0,0,$0,$0,,93831,0,0,Emergency Manager,Heavy Rain,0,N,0,NNE,BOUTTE,2015-04-14,10:00,29.9300,-90.3500,29.9148,-90.3705,Emergency management reported numerous flooded and impassable streets in the Luling and St. Rose areas.,A stationary front over southeast Louisiana provided the focus for the development of several rounds of thunderstorms over southeast Louisiana and southern Mississippi. Torrential rain produced several reports of flash flooding.,,,29.9300,-90.3500,
563997,ORLEANS,CHEF MENTEUR,2015-04-14,10:45,Flash Flood,0,0,$0,$0,,93831,0,0,Emergency Manager,Heavy Rain,0,N,1.61,SSW,SOUTH PT,2015-04-14,12:00,30.0700,-89.8000,30.1131,-89.8908,Numerous flooded and impassable streets were reported in East New Orleans with several cars stalled in the flood waters.,A stationary front over southeast Louisiana provided the focus for the development of several rounds of thunderstorms over southeast Louisiana and southern Mississippi. Torrential rain produced several reports of flash flooding.,,,30.0700,-89.8000,
569270,ORLEANS,NEW ORLEANS,2015-05-31,14:15,Flash Flood,0,0,$0,$0,,94719,0,0,Emergency Manager,Heavy Rain,2.72,SW,0,WSW,MC DOLOGHVILLE,2015-05-31,16:00,29.9193,-90.1284,29.9234,-90.0817,"Orleans Parish Emergency Management reported extensive street flooding in New Orleans Lakeview, Lakefront and Mid City areas with some streets impassible.",A nearly stationary area of thunderstorms produced very heavy rainfall and flash flooding during the afternoon of the 31st.,,,29.9193,-90.1284,
576589,EAST BATON ROUGE,MARYLAND,2015-06-09,10:44,Flash Flood,0,0,$0,$0,,95976,0,0,Public,Heavy Rain,0.99,SSW,1.71,S,UNIVERSITY,2015-06-09,14:30,30.5364,-91.1852,30.3931,-91.1838,"Significant and deep street street flooding was reported by the public, state transportation agency and social media in various parts of Baton Rouge including the following streets: North Street, College Drive, Sherwood Forest Blvd, Goodwood Drive, and Perkins Road.",A weak upper air disturbance aided the development of thunderstorms over southeast Louisiana during the late morning and early afternoon of the 9th. The thunderstorms produced very heavy rain in the Baton Rouge area which resulted in several reports of flash flooding.,,,30.5364,-91.1852,
576610,EAST BATON ROUGE,ISTROUMA,2015-06-24,17:55,Flash Flood,0,0,$0,$0,,95981,0,0,Fire Department/Rescue,Heavy Rain,0.99,SSW,1.36,E,GORDERE,2015-06-24,18:50,30.4665,-91.1254,30.3505,-91.1440,"In the Bluebonnet Road and Jefferson Highway area, at least one vehicle was flooded out with occupants rescued, and water reported in at least one structure. Flooding was also reported on the Jefferson Highway and Airline Highway area and on Sherwood Forest and Coursey Blvd.",An outflow boundary developed from a complex of severe thunderstorms over southern Alabama and Mississippi during the early morning hours of the 24th. This boundary served as the focus for development of severe thunderstorms over southeast Louisiana and coastal Mississippi during the afternoon hours. Reports of wind damage and flash flooding were reported over southeast Louisiana during the afternoon.,,,30.4665,-91.1254,
623205,JEFFERSON,KENNER,2016-04-01,10:30,Flash Flood,0,0,$0,$0,,104136,0,0,Broadcast Media,Heavy Rain,0,N,2.64,NNE,HARAHAN,2016-04-01,12:30,29.9800,-90.2300,29.9443,-90.1936,Numerous streets were reported impassible with several cars flooded in Metairie and Elmwood.,"A slow moving cold front moved into a very unstable airmass over Louisiana, Mississippi and the northern Gulf of Mexico. Strong to severe thunderstorms developed in advance of the front during the day. At least one waterspout was reported, as well as hail and strong winds.",,,29.9800,-90.2300,
623206,ORLEANS,NEW ORLEANS LAKEFRON,2016-04-01,10:30,Flash Flood,0,0,$0,$0,,104136,0,0,Broadcast Media,Heavy Rain,0,N,1.55,NNW,VIEUX CARRE,2016-04-01,12:30,30.0500,-90.0300,30.0201,-90.1147,Numerous streets were reported impassible with several cars flooded in the Mid City and Lakeview areas.,"A slow moving cold front moved into a very unstable airmass over Louisiana, Mississippi and the northern Gulf of Mexico. Strong to severe thunderstorms developed in advance of the front during the day. At least one waterspout was reported, as well as hail and strong winds.",,,30.0500,-90.0300,
655873,ST. CHARLES,SARPY,2016-08-11,9:00,Flash Flood,0,0,"$485,000",$0,,109514,0,0,Emergency Manager,Heavy Rain,0.6,NE,1.5,W,DESTREHAN,2016-08-11,13:00,29.9870,-90.3640,29.9690,-90.3910,"Heavy rain led to flash flooding throughout Destrehan, Boutte, Luling and Paradis. Numerous roads were closed in these areas and 15 homes flooded.","A slow moving low pressure system brought widespread showers and thunderstorms to the area. The system tapped into deep tropical moisture resulting in very intense rainfall across a large portion of the area. Two-day rainfall totals of 10 inches or more were common across areas generally to the west and northwest of Lakes Pontchartrain and Maurepas. The heaviest rainfall occurred across a swath of East Baton Rouge, Livingston, and St. Helena Parishes, where 20 to 30 inches fell over a 48-hour period, topping the 0.1% annual exceedance probability. The heavy rainfall led to widespread flash flooding and record river flooding. Many of the broken records had been set during the flooding of April 1983. In total, 12 people died in southeast Louisiana as a result of the flooding. The event was also responsible for an estimated total of ten billion dollars in damage across southern Louisiana and southern Mississippi. This estimate includes impacts of both the initial flash flooding and the resultant river flooding.",,,29.9870,-90.3640,
655492,EAST BATON ROUGE,BAYWOOD,2016-08-12,7:30,Flash Flood,1,0,"$722,000,000",$0,,109514,0,0,Emergency Manager,Heavy Rain,2.96,NNE,1.96,ESE,INDIAN MOUND,2016-08-13,21:00,30.7160,-90.8530,30.5950,-90.9750,"Twenty to thirty inches of rainfall over a 2 day period led to widespread flash flooding in East Baton Rouge Parish. As water drained into the local rivers, record levels were recorded. Additional details of the river flooding can be found in the flood report for the parish. As floodwaters rose, hundreds of high water rescues were necessary across the parish. Portions of interstates 10 and 110 were closed due to water crossing the roadway during the flash flooding. In all, approximately 25,000 homes and hundreds of additional businesses suffered various degrees of flooding, though it's difficult to determine how many were due to initial flash flooding and how many were due to subsequent river flooding. During the flash flooding, a 68 year old man drowned when he slipped into a drainage ditch trying to escape his home in Zachary, LA Friday morning.","A slow moving low pressure system brought widespread showers and thunderstorms to the area. The system tapped into deep tropical moisture resulting in very intense rainfall across a large portion of the area. Two-day rainfall totals of 10 inches or more were common across areas generally to the west and northwest of Lakes Pontchartrain and Maurepas. The heaviest rainfall occurred across a swath of East Baton Rouge, Livingston, and St. Helena Parishes, where 20 to 30 inches fell over a 48-hour period, topping the 0.1% annual exceedance probability. The heavy rainfall led to widespread flash flooding and record river flooding. Many of the broken records had been set during the flooding of April 1983. In total, 12 people died in southeast Louisiana as a result of the flooding. The event was also responsible for an estimated total of ten billion dollars in damage across southern Louisiana and southern Mississippi. This estimate includes impacts of both the initial flash flooding and the resultant river flooding.",,,30.7160,-90.8530,
654774,EAST BATON ROUGE,NORTH BATON ROUGE,2016-08-17,18:30,Flash Flood,0,0,$0,$0,,109360,0,0,Law Enforcement,Heavy Rain,1.25,NW,0.82,WNW,NORTH BATON ROUGE,2016-08-17,20:00,30.5347,-91.1921,30.5259,-91.1972,Three to five inches of rain fell across central and northern Baton Rouge. The rainfall produced high water along Scenic Highway and Harding Boulevard.,A slow moving thunderstorm dumped heavy rain in the Baton Rouge area producing localized flash flooding.,,,30.5347,-91.1921,
